ID,UID,Function,Vulnerable,CWE
CWE366_Race_Condition_Within_Thread__global_int_02.c,140405,"void CWE366_Race_Condition_Within_Thread__global_int_02()
{
    if(1)
    {
        {
            stdThread threadA = NULL;
            stdThread threadB = NULL;
            gBadInt = 0;
            if (!stdThreadCreate(CWE366_Race_Condition_Within_Thread__global_int_02_helper, NULL, &threadA))
            {
                threadA = NULL;
            }
            if (!stdThreadCreate(CWE366_Race_Condition_Within_Thread__global_int_02_helper, NULL, &threadB))
            {
                threadB = NULL;
            }
            if (threadA && stdThreadJoin(threadA))
            {
                stdThreadDestroy(threadA);
            }
            if (threadB && stdThreadJoin(threadB))
            {
                stdThreadDestroy(threadB);
            }
            printIntLine(gBadInt);
        }
    }
}
",1,CWE366
CWE366_Race_Condition_Within_Thread__int_byref_17.c,140497,"void CWE366_Race_Condition_Within_Thread__int_byref_17()
{
    int j;
    for(j = 0; j < 1; j++)
    {
        {
            stdThread threadA = NULL;
            stdThread threadB = NULL;
            int valBadSink;
            valBadSink = 0;
            if (!stdThreadCreate(CWE366_Race_Condition_Within_Thread__int_byref_17_helper, (void*)&valBadSink, &threadA))
            {
                threadA = NULL;
            }
            if (!stdThreadCreate(CWE366_Race_Condition_Within_Thread__int_byref_17_helper, (void*)&valBadSink, &threadB))
            {
                threadB = NULL;
            }
            if (threadA && stdThreadJoin(threadA))
            {
                stdThreadDestroy(threadA);
            }
            if (threadB && stdThreadJoin(threadB))
            {
                stdThreadDestroy(threadB);
            }
            printIntLine(valBadSink);
        }
    }
}
",1,CWE366
CWE366_Race_Condition_Within_Thread__int_byref_01.c,140452,"void CWE366_Race_Condition_Within_Thread__int_byref_01()
{
    {
        stdThread threadA = NULL;
        stdThread threadB = NULL;
        int valBadSink;
        valBadSink = 0;
        if (!stdThreadCreate(CWE366_Race_Condition_Within_Thread__int_byref_01_helper, (void*)&valBadSink, &threadA))
        {
            threadA = NULL;
        }
        if (!stdThreadCreate(CWE366_Race_Condition_Within_Thread__int_byref_01_helper, (void*)&valBadSink, &threadB))
        {
            threadB = NULL;
        }
        if (threadA && stdThreadJoin(threadA))
        {
            stdThreadDestroy(threadA);
        }
        if (threadB && stdThreadJoin(threadB))
        {
            stdThreadDestroy(threadB);
        }
        printIntLine(valBadSink);
    }
}
",1,CWE366
CWE369_Divide_by_Zero__int_fscanf_modulo_13.c,143361,"void CWE369_Divide_by_Zero__int_fscanf_modulo_13()
{
    int data;
    /* Initialize data */
    data = -1;
    if(GLOBAL_CONST_FIVE==5)
    {
        /* POTENTIAL FLAW: Read data from the console using fscanf() */
        fscanf(stdin, ""%d"", &data);
    }
    if(GLOBAL_CONST_FIVE==5)
    {
        /* POTENTIAL FLAW: Possibly divide by zero */
        printIntLine(100 % data);
    }
}
",1,CWE369
CWE369_Divide_by_Zero__float_zero_68a.c,142051,"void CWE369_Divide_by_Zero__float_zero_68a()
{
    float data;
    /* Initialize data */
    data = 0.0F;
    /* POTENTIAL FLAW: Set data to zero */
    data = 0.0F;
    CWE369_Divide_by_Zero__float_zero_68aData = data;
    CWE369_Divide_by_Zero__float_zero_68aSink();
}
",1,CWE369
CWE369_Divide_by_Zero__float_fscanf_68a.c,141313,"void CWE369_Divide_by_Zero__float_fscanf_68a()
{
    float data;
    /* Initialize data */
    data = 0.0F;
    /* POTENTIAL FLAW: Use a value input from the console using fscanf() */
    fscanf (stdin, ""%f"", &data);
    CWE369_Divide_by_Zero__float_fscanf_68aData = data;
    CWE369_Divide_by_Zero__float_fscanf_68aSink();
}
",1,CWE369
CWE369_Divide_by_Zero__float_fgets_42.c,140959,"static float CWE369_Divide_by_Zero__float_fgets_42Source(float data)
{
    {
        char inputBuffer[CHAR_ARRAY_SIZE];
        /* POTENTIAL FLAW: Use a value input from the console using fgets() */
        if (fgets(inputBuffer, CHAR_ARRAY_SIZE, stdin) != NULL)
        {
            /* Convert to float */
            data = (float)atof(inputBuffer);
        }
        else
        {
            printLine(""fgets() failed."");
        }
    }
    return data;
}
",1,CWE369
CWE369_Divide_by_Zero__float_fgets_66a.c,141055,"void CWE369_Divide_by_Zero__float_fgets_66a()
{
    float data;
    float dataArray[5];
    /* Initialize data */
    data = 0.0F;
    {
        char inputBuffer[CHAR_ARRAY_SIZE];
        /* POTENTIAL FLAW: Use a value input from the console using fgets() */
        if (fgets(inputBuffer, CHAR_ARRAY_SIZE, stdin) != NULL)
        {
            /* Convert to float */
            data = (float)atof(inputBuffer);
        }
        else
        {
            printLine(""fgets() failed."");
        }
    }
    /* put data in array */
    dataArray[2] = data;
    CWE369_Divide_by_Zero__float_fgets_66aSink(dataArray);
}
",1,CWE369
CWE369_Divide_by_Zero__int_zero_modulo_54a.c,144946,"void CWE369_Divide_by_Zero__int_zero_modulo_54a()
{
    int data;
    /* Initialize data */
    data = -1;
    /* POTENTIAL FLAW: Set data to zero */
    data = 0;
    CWE369_Divide_by_Zero__int_zero_modulo_54aSink(data);
}
",1,CWE369
CWE369_Divide_by_Zero__float_fscanf_31.c,141187,"void CWE369_Divide_by_Zero__float_fscanf_31()
{
    float data;
    /* Initialize data */
    data = 0.0F;
    /* POTENTIAL FLAW: Use a value input from the console using fscanf() */
    fscanf (stdin, ""%f"", &data);
    {
        float dataCopy = data;
        float data = dataCopy;
        {
            /* POTENTIAL FLAW: Possibly divide by zero */
            int result = (int)(100.0 / data);
            printIntLine(result);
        }
    }
}
",1,CWE369
CWE369_Divide_by_Zero__float_zero_54a.c,141994,"void CWE369_Divide_by_Zero__float_zero_54a()
{
    float data;
    /* Initialize data */
    data = 0.0F;
    /* POTENTIAL FLAW: Set data to zero */
    data = 0.0F;
    CWE369_Divide_by_Zero__float_zero_54aSink(data);
}
",1,CWE369
CWE369_Divide_by_Zero__int_rand_divide_01.c,144043,"void CWE369_Divide_by_Zero__int_rand_divide_01()
{
    int data;
    /* Initialize data */
    data = -1;
    /* POTENTIAL FLAW: Set data to a random value */
    data = RAND32();
    /* POTENTIAL FLAW: Possibly divide by zero */
    printIntLine(100 / data);
}
",1,CWE369
CWE369_Divide_by_Zero__float_rand_33.cpp,141685,"void CWE369_Divide_by_Zero__float_rand_33()
{
    float data;
    float &dataRef = data;
    /* Initialize data */
    data = 0.0F;
    /* POTENTIAL FLAW: Use a random number that could possibly equal zero */
    data = (float)RAND32();
    {
        float data = dataRef;
        {
            /* POTENTIAL FLAW: Possibly divide by zero */
            int result = (int)(100.0 / data);
            printIntLine(result);
        }
    }
}
",1,CWE369
CWE377_Insecure_Temporary_File__wchar_t_mktemp_17.c,153318,"void CWE377_Insecure_Temporary_File__wchar_t_mktemp_17()
{
    int j;
    for(j = 0; j < 1; j++)
    {
        {
            wchar_t * filename;
            wchar_t tmpl[] = L""fnXXXXXX"";
            int fileDesc;
            filename = MKTEMP(tmpl);
            if (filename == NULL)
            {
                exit(1);
            }
            printWLine(filename);
            /* FLAW: Open a temporary file using open() and flags that do not prevent a race condition */
            fileDesc = OPEN(filename, O_RDWR|O_CREAT, S_IREAD|S_IWRITE);
            if (fileDesc != -1)
            {
                printLine(""Temporary file was opened...now closing file"");
                CLOSE(fileDesc);
            }
        }
    }
}
",1,CWE377
CWE377_Insecure_Temporary_File__wchar_t_mktemp_18.c,153320,"void CWE377_Insecure_Temporary_File__wchar_t_mktemp_18()
{
    goto sink;
sink:
    {
        wchar_t * filename;
        wchar_t tmpl[] = L""fnXXXXXX"";
        int fileDesc;
        filename = MKTEMP(tmpl);
        if (filename == NULL)
        {
            exit(1);
        }
        printWLine(filename);
        /* FLAW: Open a temporary file using open() and flags that do not prevent a race condition */
        fileDesc = OPEN(filename, O_RDWR|O_CREAT, S_IREAD|S_IWRITE);
        if (fileDesc != -1)
        {
            printLine(""Temporary file was opened...now closing file"");
            CLOSE(fileDesc);
        }
    }
}
",1,CWE377
CWE377_Insecure_Temporary_File__char_mktemp_05.c,153088,"void CWE377_Insecure_Temporary_File__char_mktemp_05()
{
    if(staticTrue)
    {
        {
            char * filename;
            char tmpl[] = ""fnXXXXXX"";
            int fileDesc;
            filename = MKTEMP(tmpl);
            if (filename == NULL)
            {
                exit(1);
            }
            printLine(filename);
            /* FLAW: Open a temporary file using open() and flags that do not prevent a race condition */
            fileDesc = OPEN(filename, O_RDWR|O_CREAT, S_IREAD|S_IWRITE);
            if (fileDesc != -1)
            {
                printLine(""Temporary file was opened...now closing file"");
                CLOSE(fileDesc);
            }
        }
    }
}
",1,CWE377
CWE377_Insecure_Temporary_File__wchar_t_tempnam_15.c,153362,"void CWE377_Insecure_Temporary_File__wchar_t_tempnam_15()
{
    switch(6)
    {
    case 6:
    {
        wchar_t * filename;
        int fileDesc;
        filename = TEMPNAM(NULL, NULL);
        if (filename == NULL)
        {
            exit(1);
        }
        printWLine(filename);
        /* FLAW: Open a temporary file using open() and flags that do not prevent a race condition */
        fileDesc = OPEN(filename, O_RDWR|O_CREAT, S_IREAD|S_IWRITE);
        if (fileDesc != -1)
        {
            printLine(""Temporary file was opened...now closing file"");
            CLOSE(fileDesc);
        }
        free(filename);
    }
    break;
    default:
        /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */
        printLine(""Benign, fixed string"");
        break;
    }
}
",1,CWE377
CWE377_Insecure_Temporary_File__char_tmpnam_17.c,153220,"void CWE377_Insecure_Temporary_File__char_tmpnam_17()
{
    int j;
    for(j = 0; j < 1; j++)
    {
        {
            char * filename;
            int fileDesc;
            filename = TMPNAM(NULL);
            if (filename == NULL)
            {
                exit(1);
            }
            printLine(filename);
            /* FLAW: Open a temporary file using open() and flags that do not prevent a race condition */
            fileDesc = OPEN(filename, O_RDWR|O_CREAT, S_IREAD|S_IWRITE);
            if (fileDesc != -1)
            {
                printLine(""Temporary file was opened...now closing file"");
                CLOSE(fileDesc);
            }
        }
    }
}
",1,CWE377
CWE377_Insecure_Temporary_File__char_w32GetTempFileName_01.c,153224,"void CWE377_Insecure_Temporary_File__char_w32GetTempFileName_01()
{
    {
        char filename[MAX_PATH] = """";
        int fileDesc;
        /* FLAW: Passing 0 in for uUnique tells GetTempFileName to create and then close the file,
        * leading to an inescapable race condition when we try to open it again. */
        if (GetTempFileNameA(""."", ""CWE377_Insecure_Temporary_File__char_w32GetTempFileName_01"", 0, filename) == 0)
        {
            exit(1);
        }
        printLine(filename);
        /* FLAW: Open a temporary file using open() and flags that do not prevent a race condition */
        fileDesc = OPEN(filename, O_RDWR|O_CREAT, S_IREAD|S_IWRITE);
        if (fileDesc != -1)
        {
            printLine(""Temporary file was opened...now closing file"");
            CLOSE(fileDesc);
        }
    }
}
",1,CWE377
CWE377_Insecure_Temporary_File__char_mktemp_12.c,153109,"void CWE377_Insecure_Temporary_File__char_mktemp_12()
{
    if(globalReturnsTrueOrFalse())
    {
        {
            char * filename;
            char tmpl[] = ""fnXXXXXX"";
            int fileDesc;
            filename = MKTEMP(tmpl);
            if (filename == NULL)
            {
                exit(1);
            }
            printLine(filename);
            /* FLAW: Open a temporary file using open() and flags that do not prevent a race condition */
            fileDesc = OPEN(filename, O_RDWR|O_CREAT, S_IREAD|S_IWRITE);
            if (fileDesc != -1)
            {
                printLine(""Temporary file was opened...now closing file"");
                CLOSE(fileDesc);
            }
        }
    }
    else
    {
        {
            char * filename;
            char tmpl[] = ""fnXXXXXX"";
            int fileDesc;
            filename = MKTEMP(tmpl);
            if (filename == NULL)
            {
                exit(1);
            }
            printLine(filename);
            /* FIX: Open a temporary file using open() and the O_CREAT and O_EXCL flags
            * NOTE: This is not a perfect solution, but it is the base case scenario */
            fileDesc = OPEN(filename, O_RDWR|O_CREAT|O_EXCL, S_IREAD|S_IWRITE);
            if (fileDesc != -1)
            {
                printLine(""Temporary file was opened...now closing file"");
                CLOSE(fileDesc);
            }
        }
    }
}
",1,CWE377
CWE377_Insecure_Temporary_File__char_tempnam_07.c,153143,"void CWE377_Insecure_Temporary_File__char_tempnam_07()
{
    if(staticFive==5)
    {
        {
            char * filename;
            int fileDesc;
            filename = TEMPNAM(NULL, NULL);
            if (filename == NULL)
            {
                exit(1);
            }
            printLine(filename);
            /* FLAW: Open a temporary file using open() and flags that do not prevent a race condition */
            fileDesc = OPEN(filename, O_RDWR|O_CREAT, S_IREAD|S_IWRITE);
            if (fileDesc != -1)
            {
                printLine(""Temporary file was opened...now closing file"");
                CLOSE(fileDesc);
            }
            free(filename);
        }
    }
}
",1,CWE377
CWE377_Insecure_Temporary_File__char_tmpnam_16.c,153218,"void CWE377_Insecure_Temporary_File__char_tmpnam_16()
{
    while(1)
    {
        {
            char * filename;
            int fileDesc;
            filename = TMPNAM(NULL);
            if (filename == NULL)
            {
                exit(1);
            }
            printLine(filename);
            /* FLAW: Open a temporary file using open() and flags that do not prevent a race condition */
            fileDesc = OPEN(filename, O_RDWR|O_CREAT, S_IREAD|S_IWRITE);
            if (fileDesc != -1)
            {
                printLine(""Temporary file was opened...now closing file"");
                CLOSE(fileDesc);
            }
        }
        break;
    }
}
",1,CWE377
CWE377_Insecure_Temporary_File__char_w32GetTempFileName_12.c,153256,"void CWE377_Insecure_Temporary_File__char_w32GetTempFileName_12()
{
    if(globalReturnsTrueOrFalse())
    {
        {
            char filename[MAX_PATH] = """";
            int fileDesc;
            /* FLAW: Passing 0 in for uUnique tells GetTempFileName to create and then close the file,
            * leading to an inescapable race condition when we try to open it again. */
            if (GetTempFileNameA(""."", ""CWE377_Insecure_Temporary_File__char_w32GetTempFileName_12"", 0, filename) == 0)
            {
                exit(1);
            }
            printLine(filename);
            /* FLAW: Open a temporary file using open() and flags that do not prevent a race condition */
            fileDesc = OPEN(filename, O_RDWR|O_CREAT, S_IREAD|S_IWRITE);
            if (fileDesc != -1)
            {
                printLine(""Temporary file was opened...now closing file"");
                CLOSE(fileDesc);
            }
        }
    }
    else
    {
        {
            char filename[MAX_PATH] = """";
            int fileDesc;
            /* FIX: Passing a non-zero value in for uUnique prevents GetTempFileName from creating
             * and then closing the file, at the cost of no longer guaranteeing the name is unique. */
            /* INCIDENTAL CWE338 Weak PRNG - use of rand() as a PRNG */
            if (GetTempFileNameA(""."", ""good"", rand() + 1, filename) == 0)
            {
                exit(1);
            }
            printLine(filename);
            /* FIX: Open a temporary file using open() and the O_CREAT and O_EXCL flags
            * NOTE: This is not a perfect solution, but it is the base case scenario */
            fileDesc = OPEN(filename, O_RDWR|O_CREAT|O_EXCL, S_IREAD|S_IWRITE);
            if (fileDesc != -1)
            {
                printLine(""Temporary file was opened...now closing file"");
                CLOSE(fileDesc);
            }
        }
    }
}
",1,CWE377
CWE390_Error_Without_Action__empty_catch_17.cpp,153514,"void CWE390_Error_Without_Action__empty_catch_17()
{
    int j;
    for(j = 0; j < 1; j++)
    {
        {
            try
            {
                string stringHello = ""hello"";
                string stringSubstring = stringHello.substr(rand(), rand());
                printLine(stringSubstring.c_str());
            }
            catch (out_of_range &)
            {
                /* FLAW: Catch, but do not handle the out_of_range error */
            }
        }
    }
}
",1,CWE390
CWE390_Error_Without_Action__empty_catch_15.cpp,153509,"void CWE390_Error_Without_Action__empty_catch_15()
{
    switch(6)
    {
    case 6:
    {
        try
        {
            string stringHello = ""hello"";
            string stringSubstring = stringHello.substr(rand(), rand());
            printLine(stringSubstring.c_str());
        }
        catch (out_of_range &)
        {
            /* FLAW: Catch, but do not handle the out_of_range error */
        }
    }
    break;
    default:
        /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */
        printLine(""Benign, fixed string"");
        break;
    }
}
",1,CWE390
CWE390_Error_Without_Action__empty_catch_16.cpp,153512,"void CWE390_Error_Without_Action__empty_catch_16()
{
    while(1)
    {
        {
            try
            {
                string stringHello = ""hello"";
                string stringSubstring = stringHello.substr(rand(), rand());
                printLine(stringSubstring.c_str());
            }
            catch (out_of_range &)
            {
                /* FLAW: Catch, but do not handle the out_of_range error */
            }
        }
        break;
    }
}
",1,CWE390
CWE390_Error_Without_Action__sqrt_15.c,153705,"void CWE390_Error_Without_Action__sqrt_15()
{
    switch(6)
    {
    case 6:
    {
        double doubleNumber;
        errno = 0; /* set errno to zero before calling sqrt(), which can change its value */
        doubleNumber = (double)sqrt((double)-1);
        /* FLAW: Check errno to see if sqrt() failed, but do not handle errors */
        if (errno == EDOM)
        {
            /* do nothing */
        }
        printDoubleLine(doubleNumber);
    }
    break;
    default:
        /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */
        printLine(""Benign, fixed string"");
        break;
    }
}
",1,CWE390
CWE390_Error_Without_Action__empty_catch_12.cpp,153501,"void CWE390_Error_Without_Action__empty_catch_12()
{
    if(globalReturnsTrueOrFalse())
    {
        {
            try
            {
                string stringHello = ""hello"";
                string stringSubstring = stringHello.substr(rand(), rand());
                printLine(stringSubstring.c_str());
            }
            catch (out_of_range &)
            {
                /* FLAW: Catch, but do not handle the out_of_range error */
            }
        }
    }
    else
    {
        {
            try
            {
                string stringHello = ""hello"";
                string stringSubstring = stringHello.substr(rand(), rand());
                printLine(stringSubstring.c_str());
            }
            catch (out_of_range &)
            {
                /* FIX: catch the out_of_range error */
                printLine(""Range specified was invalid"");
                exit(1);
            }
        }
    }
}
",1,CWE390
CWE390_Error_Without_Action__empty_catch_18.cpp,153516,"void CWE390_Error_Without_Action__empty_catch_18()
{
    goto sink;
sink:
    {
        try
        {
            string stringHello = ""hello"";
            string stringSubstring = stringHello.substr(rand(), rand());
            printLine(stringSubstring.c_str());
        }
        catch (out_of_range &)
        {
            /* FLAW: Catch, but do not handle the out_of_range error */
        }
    }
}
",1,CWE390
CWE390_Error_Without_Action__fgets_wchar_t_16.c,153610,"void CWE390_Error_Without_Action__fgets_wchar_t_16()
{
    while(1)
    {
        {
            /* By initializing dataBuffer, we ensure this will not be the
             * CWE 690 (Unchecked Return Value To NULL Pointer) flaw for fgetws() */
            wchar_t dataBuffer[100] = L"""";
            wchar_t * data = dataBuffer;
            printWLine(L""Please enter a string: "");
            /* FLAW: check the return value, but do nothing if there is an error */
            if (fgetws(data, 100, stdin) == NULL)
            {
                /* do nothing */
            }
            printWLine(data);
        }
        break;
    }
}
",1,CWE390
CWE390_Error_Without_Action__fgets_wchar_t_18.c,153614,"void CWE390_Error_Without_Action__fgets_wchar_t_18()
{
    goto sink;
sink:
    {
        /* By initializing dataBuffer, we ensure this will not be the
         * CWE 690 (Unchecked Return Value To NULL Pointer) flaw for fgetws() */
        wchar_t dataBuffer[100] = L"""";
        wchar_t * data = dataBuffer;
        printWLine(L""Please enter a string: "");
        /* FLAW: check the return value, but do nothing if there is an error */
        if (fgetws(data, 100, stdin) == NULL)
        {
            /* do nothing */
        }
        printWLine(data);
    }
}
",1,CWE390
CWE390_Error_Without_Action__fopen_17.c,153661,"void CWE390_Error_Without_Action__fopen_17()
{
    int j;
    for(j = 0; j < 1; j++)
    {
        {
            FILE * fileDesc = NULL;
            fileDesc = fopen(""file.txt"", ""w+"");
            /* FLAW: Check to see if fopen failed, but do nothing about it */
            if (fileDesc == NULL)
            {
                /* do nothing */
            }
            fclose(fileDesc);
        }
    }
}
",1,CWE390
CWE390_Error_Without_Action__sqrt_17.c,153710,"void CWE390_Error_Without_Action__sqrt_17()
{
    int j;
    for(j = 0; j < 1; j++)
    {
        {
            double doubleNumber;
            errno = 0; /* set errno to zero before calling sqrt(), which can change its value */
            doubleNumber = (double)sqrt((double)-1);
            /* FLAW: Check errno to see if sqrt() failed, but do not handle errors */
            if (errno == EDOM)
            {
                /* do nothing */
            }
            printDoubleLine(doubleNumber);
        }
    }
}
",1,CWE390
CWE391_Unchecked_Error_Condition__strtol_03.c,153768,"void CWE391_Unchecked_Error_Condition__strtol_03()
{
    if(5==5)
    {
        {
            long longNumber;
            longNumber = strtol(""0xfffffffff"", NULL, 0);
            /* FLAW: Do not check to see if strtol() failed */
            printf(""%li\n"", longNumber);
        }
    }
}
",1,CWE391
CWE391_Unchecked_Error_Condition__wcstombs_17.c,153857,"void CWE391_Unchecked_Error_Condition__wcstombs_17()
{
    int j;
    for(j = 0; j < 1; j++)
    {
        {
            size_t bytesTranslated = 0;
            char charString[100];
            charString[0] = '\0';
            bytesTranslated = wcstombs((char *)&charString, L""\xffff"", 100);
            /* FLAW: Do not check to see if wcstombs() failed */
            printUnsignedLine(bytesTranslated);
            printLine(charString);
        }
    }
}
",1,CWE391
CWE391_Unchecked_Error_Condition__wcstombs_03.c,153817,"void CWE391_Unchecked_Error_Condition__wcstombs_03()
{
    if(5==5)
    {
        {
            size_t bytesTranslated = 0;
            char charString[100];
            charString[0] = '\0';
            bytesTranslated = wcstombs((char *)&charString, L""\xffff"", 100);
            /* FLAW: Do not check to see if wcstombs() failed */
            printUnsignedLine(bytesTranslated);
            printLine(charString);
        }
    }
}
",1,CWE391
CWE391_Unchecked_Error_Condition__sqrt_16.c,153757,"void CWE391_Unchecked_Error_Condition__sqrt_16()
{
    while(1)
    {
        {
            double doubleNumber;
            doubleNumber = (double)sqrt((double)-1);
            /* FLAW: Do not check to see if sqrt() failed */
            printDoubleLine(doubleNumber);
        }
        break;
    }
}
",1,CWE391
CWE391_Unchecked_Error_Condition__sqrt_15.c,153754,"void CWE391_Unchecked_Error_Condition__sqrt_15()
{
    switch(6)
    {
    case 6:
    {
        double doubleNumber;
        doubleNumber = (double)sqrt((double)-1);
        /* FLAW: Do not check to see if sqrt() failed */
        printDoubleLine(doubleNumber);
    }
    break;
    default:
        /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */
        printLine(""Benign, fixed string"");
        break;
    }
}
",1,CWE391
CWE391_Unchecked_Error_Condition__strtol_17.c,153808,"void CWE391_Unchecked_Error_Condition__strtol_17()
{
    int j;
    for(j = 0; j < 1; j++)
    {
        {
            long longNumber;
            longNumber = strtol(""0xfffffffff"", NULL, 0);
            /* FLAW: Do not check to see if strtol() failed */
            printf(""%li\n"", longNumber);
        }
    }
}
",1,CWE391
CWE391_Unchecked_Error_Condition__strtol_18.c,153810,"void CWE391_Unchecked_Error_Condition__strtol_18()
{
    goto sink;
sink:
    {
        long longNumber;
        longNumber = strtol(""0xfffffffff"", NULL, 0);
        /* FLAW: Do not check to see if strtol() failed */
        printf(""%li\n"", longNumber);
    }
}
",1,CWE391
CWE391_Unchecked_Error_Condition__strtol_16.c,153806,"void CWE391_Unchecked_Error_Condition__strtol_16()
{
    while(1)
    {
        {
            long longNumber;
            longNumber = strtol(""0xfffffffff"", NULL, 0);
            /* FLAW: Do not check to see if strtol() failed */
            printf(""%li\n"", longNumber);
        }
        break;
    }
}
",1,CWE391
CWE391_Unchecked_Error_Condition__wcstombs_12.c,153844,"void CWE391_Unchecked_Error_Condition__wcstombs_12()
{
    if(globalReturnsTrueOrFalse())
    {
        {
            size_t bytesTranslated = 0;
            char charString[100];
            charString[0] = '\0';
            bytesTranslated = wcstombs((char *)&charString, L""\xffff"", 100);
            /* FLAW: Do not check to see if wcstombs() failed */
            printUnsignedLine(bytesTranslated);
            printLine(charString);
        }
    }
    else
    {
        {
            size_t bytesTranslated = 0;
            char charString[100];
            charString[0] = '\0';
            errno = 0; /* set errno to zero before calling wcstombs(), which can change its value */
            bytesTranslated = wcstombs((char *)&charString, L""\xffff"", 100);
            /* FIX: Check errno to see if wcstombs() failed */
            if (errno == EILSEQ)
            {
                printLine(""wcstombs() failed"");
                exit(1);
            }
            printUnsignedLine(bytesTranslated);
            printLine(charString);
        }
    }
}
",1,CWE391
CWE391_Unchecked_Error_Condition__wcstombs_18.c,153859,"void CWE391_Unchecked_Error_Condition__wcstombs_18()
{
    goto sink;
sink:
    {
        size_t bytesTranslated = 0;
        char charString[100];
        charString[0] = '\0';
        bytesTranslated = wcstombs((char *)&charString, L""\xffff"", 100);
        /* FLAW: Do not check to see if wcstombs() failed */
        printUnsignedLine(bytesTranslated);
        printLine(charString);
    }
}
",1,CWE391
CWE397_Throw_Generic_Exception__throw_exception_18.cpp,154055,"void CWE397_Throw_Generic_Exception__throw_exception_18()
{
    goto sink;
sink:
    /* FLAW: throw std::exception class, which is very generic */
    throw exception();
}
",1,CWE397
CWE397_Throw_Generic_Exception__throw_exception_02.cpp,154010,"void CWE397_Throw_Generic_Exception__throw_exception_02()
{
    if(1)
    {
        /* FLAW: throw std::exception class, which is very generic */
        throw exception();
    }
}
",1,CWE397
CWE397_Throw_Generic_Exception__throw_exception_05.cpp,154019,"void CWE397_Throw_Generic_Exception__throw_exception_05()
{
    if(staticTrue)
    {
        /* FLAW: throw std::exception class, which is very generic */
        throw exception();
    }
}
",1,CWE397
CWE397_Throw_Generic_Exception__throw_exception_15.cpp,154048,"void CWE397_Throw_Generic_Exception__throw_exception_15()
{
    switch(6)
    {
    case 6:
        /* FLAW: throw std::exception class, which is very generic */
        throw exception();
        break;
    default:
        /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */
        printLine(""Benign, fixed string"");
        break;
    }
}
",1,CWE397
CWE397_Throw_Generic_Exception__throw_exception_03.cpp,154013,"void CWE397_Throw_Generic_Exception__throw_exception_03()
{
    if(5==5)
    {
        /* FLAW: throw std::exception class, which is very generic */
        throw exception();
    }
}
",1,CWE397
CWE397_Throw_Generic_Exception__throw_exception_09.cpp,154031,"void CWE397_Throw_Generic_Exception__throw_exception_09()
{
    if(GLOBAL_CONST_TRUE)
    {
        /* FLAW: throw std::exception class, which is very generic */
        throw exception();
    }
}
",1,CWE397
CWE397_Throw_Generic_Exception__throw_exception_12.cpp,154040,"void CWE397_Throw_Generic_Exception__throw_exception_12()
{
    if(globalReturnsTrueOrFalse())
    {
        /* FLAW: throw std::exception class, which is very generic */
        throw exception();
    }
    else
    {
        /* FIX: Throw a specific exception */
        throw range_error(""Test"");
    }
}
",1,CWE397
CWE397_Throw_Generic_Exception__throw_exception_16.cpp,154051,"void CWE397_Throw_Generic_Exception__throw_exception_16()
{
    while(1)
    {
        /* FLAW: throw std::exception class, which is very generic */
        throw exception();
        break;
    }
}
",1,CWE397
CWE397_Throw_Generic_Exception__throw_exception_04.cpp,154016,"void CWE397_Throw_Generic_Exception__throw_exception_04()
{
    if(STATIC_CONST_TRUE)
    {
        /* FLAW: throw std::exception class, which is very generic */
        throw exception();
    }
}
",1,CWE397
CWE397_Throw_Generic_Exception__throw_exception_08.cpp,154028,"void CWE397_Throw_Generic_Exception__throw_exception_08()
{
    if(staticReturnsTrue())
    {
        /* FLAW: throw std::exception class, which is very generic */
        throw exception();
    }
}
",1,CWE397
CWE400_Resource_Exhaustion__fscanf_fwrite_15.c,156335,"void CWE400_Resource_Exhaustion__fscanf_fwrite_15()
{
    int count;
    /* Initialize count */
    count = -1;
    switch(6)
    {
    case 6:
        /* POTENTIAL FLAW: Read count from the console using fscanf() */
        fscanf(stdin, ""%d"", &count);
        break;
    default:
        /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */
        printLine(""Benign, fixed string"");
        break;
    }
    switch(7)
    {
    case 7:
    {
        size_t i = 0;
        FILE *pFile = NULL;
        const char *filename = ""output_CWE400_Resource_Exhaustion__fscanf_fwrite_15.txt"";
        pFile = fopen(filename, ""w+"");
        if (pFile == NULL)
        {
            exit(1);
        }
        /* POTENTIAL FLAW: For loop using count as the loop variant and no validation
         * This can cause a file to become very large */
        for (i = 0; i < (size_t)count; i++)
        {
            if (strlen(SENTENCE) != fwrite(SENTENCE, sizeof(char), strlen(SENTENCE), pFile))
            {
                exit(1);
            }
        }
        if (pFile)
        {
            fclose(pFile);
        }
    }
    break;
    default:
        /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */
        printLine(""Benign, fixed string"");
        break;
    }
}
",1,CWE400
